subject,influence_rate,int_false_prime,int_true_prime,int_amp_effect,awareness,influence_general,intentionality,self_exclusion_1,self_exclusion_1other,unintentionality,std_false_prime,std_true_prime,std_amp_effect,unint_false_prime,unint_true_prime,unint_amp_effect
181289079,-0.4583333333333333,0.6111111111111112,0.5833333333333334,-0.02777777777777779,7,2,2,"Yes, use my data",,1,0.6388888888888888,0.5555555555555556,-0.08333333333333326,0.6470588235294118,0.5714285714285714,-0.0756302521008404
184299191,-0.4722222222222222,0.3055555555555556,0.4722222222222222,0.16666666666666663,7,3,1,"Yes, use my data",,2,0.3888888888888889,0.5,0.1111111111111111,0.3235294117647059,0.4722222222222222,0.1486928104575163
187488134,0.09722222222222222,0.19444444444444445,0.5833333333333334,0.38888888888888895,7,5,2,"Yes, use my data",,5,0.2777777777777778,0.3888888888888889,0.1111111111111111,0.38461538461538464,0.5625,0.17788461538461536
199910059,-0.2638888888888889,0.4444444444444444,0.6944444444444444,0.25,7,2,2,"Yes, use my data",,2,0.5833333333333334,0.4444444444444444,-0.13888888888888895,0.5925925925925926,0.6428571428571429,0.050264550264550345
220026072,0.4027777777777778,0.2222222222222222,0.8611111111111112,0.638888888888889,7,6,4,"Yes, use my data",,5,0.2222222222222222,0.5555555555555556,0.33333333333333337,0.5,0.6,0.09999999999999998
229097424,0.5,0.16666666666666666,1,0.8333333333333334,7,6,6,"Yes, use my data",,6,0.19444444444444445,0.7777777777777778,0.5833333333333334,NA,NA,NA
230717514,-0.013888888888888888,0.8888888888888888,0.8611111111111112,-0.02777777777777768,6,7,7,"Yes, use my data",,7,0.9722222222222222,1,0.02777777777777779,0.9047619047619048,0.75,-0.15476190476190477
232955159,0.2777777777777778,0.3611111111111111,0.3611111111111111,0,7,5,5,"Yes, use my data",,5,0.4722222222222222,0.3888888888888889,-0.08333333333333331,0.2222222222222222,0.2857142857142857,0.06349206349206349
239069947,0.5,0,0.75,0.75,7,7,7,"Yes, use my data",,7,0.4166666666666667,0.8611111111111112,0.4444444444444445,NA,NA,NA
239892503,0.5,0.027777777777777776,0.8888888888888888,0.861111111111111,7,7,7,"Yes, use my data",,7,0,0.6944444444444444,0.6944444444444444,NA,NA,NA
263831835,-0.2916666666666667,0.1111111111111111,0.6388888888888888,0.5277777777777777,6,2,1,"No, exclude my data (please specify why):",Your program was almost impossible to use so my responses will not be completely accurate.  The image was flicking very quickly from photo to Chinese symbol and then to a kind of white noise screen.  In some cases I didn't even see the symbol or the picture because it went through all three in milliseconds.,2,0.16666666666666666,0.6388888888888888,0.4722222222222222,0.14285714285714285,0.5517241379310345,0.4088669950738916
273905501,0.3888888888888889,0.2222222222222222,0.9166666666666666,0.6944444444444444,7,6,5,"Yes, use my data",,6,0.6666666666666666,0.75,0.08333333333333337,0.8,0.3333333333333333,-0.46666666666666673
278848772,-0.2777777777777778,0.5,0.4166666666666667,-0.08333333333333331,4,3,2,"Yes, use my data",,3,0.08333333333333333,1,0.9166666666666666,0.6666666666666666,0.3103448275862069,-0.3563218390804597
290998509,0.125,0.4166666666666667,0.8888888888888888,0.47222222222222215,7,4,2,"Yes, use my data",,4,0.7222222222222222,0.5555555555555556,-0.16666666666666663,0.75,0.7333333333333333,-0.01666666666666672
292953014,-0.4861111111111111,0.8611111111111112,0.6944444444444444,-0.16666666666666674,6,2,1,"Yes, use my data",,3,0.6666666666666666,0.6944444444444444,0.02777777777777779,0.8857142857142857,0.6944444444444444,-0.19126984126984126
302702628,0.06944444444444445,0.4444444444444444,0.8333333333333334,0.38888888888888895,4,4,2,"Yes, use my data",,4,0.5,0.6944444444444444,0.19444444444444442,0.6111111111111112,0.6153846153846154,0.004273504273504258
303658948,0.2638888888888889,0.3055555555555556,0.5277777777777778,0.2222222222222222,3,6,4,"Yes, use my data",,2,0.16666666666666666,0.3055555555555556,0.13888888888888892,0.125,0.1111111111111111,-0.013888888888888895
305914201,-0.375,0.16666666666666666,0.3333333333333333,0.16666666666666666,7,2,1,"Yes, use my data",,3,0.3055555555555556,0.4166666666666667,0.1111111111111111,0.15625,0.22580645161290322,0.06955645161290322
308751542,-0.5,0.08333333333333333,0.9444444444444444,0.861111111111111,7,1,1,"No, exclude my data (please specify why):","It was so pointless, the images flicked up for a millisecond, the Chinese character was shown for a flicker of a second, and virtually impossible to react to.",1,0.1388888888888889,0.9722222222222222,0.8333333333333333,0.08333333333333333,0.9444444444444444,0.861111111111111
319433172,-0.027777777777777776,0.3333333333333333,0.9444444444444444,0.6111111111111112,4,4,6,"Yes, use my data",,3,0.75,0.9444444444444444,0.19444444444444442,0.75,0.9615384615384616,0.21153846153846156
323856783,-0.013888888888888888,0.19444444444444445,0.5277777777777778,0.33333333333333337,7,5,3,"Yes, use my data",,3,0.4166666666666667,0.4444444444444444,0.027777777777777735,0.4117647058823529,0.25,-0.16176470588235292
328485968,-0.027777777777777776,0.4166666666666667,0.5555555555555556,0.1388888888888889,7,3,2,"Yes, use my data",,2,0.5833333333333334,0.4722222222222222,-0.11111111111111116,0.6666666666666666,0.23529411764705882,-0.4313725490196078
331448779,0.4444444444444444,1,1,0,7,2,2,"Yes, use my data",,2,0.6111111111111112,0.3888888888888889,-0.22222222222222227,1,1,0
337066657,-0.5,0.3888888888888889,0.4166666666666667,0.02777777777777779,7,1,1,"Yes, use my data",,1,0.3888888888888889,0.25,-0.1388888888888889,0.3888888888888889,0.4166666666666667,0.02777777777777779
344033800,0.05555555555555555,0.1111111111111111,0.5833333333333334,0.47222222222222227,7,4,2,"Yes, use my data",,4,0.4166666666666667,0.5555555555555556,0.1388888888888889,0.3333333333333333,0.25,-0.08333333333333331
344603030,-0.5,0.3055555555555556,0.2777777777777778,-0.02777777777777779,7,1,1,"Yes, use my data",,2,0.4722222222222222,0.5555555555555556,0.08333333333333337,0.3055555555555556,0.2777777777777778,-0.02777777777777779
347479845,0.3472222222222222,0.9166666666666666,0.7777777777777778,-0.13888888888888884,7,5,3,"Yes, use my data",,3,0.3888888888888889,1,0.6111111111111112,1,1,0
350301937,-0.5,0.08333333333333333,0.6388888888888888,0.5555555555555555,4,1,1,"Yes, use my data",,1,0.08333333333333333,0.6666666666666666,0.5833333333333333,0.08333333333333333,0.6388888888888888,0.5555555555555555
353533557,-0.5,0.9444444444444444,0.75,-0.19444444444444442,7,1,1,"Yes, use my data",,1,0.9166666666666666,0.8611111111111112,-0.05555555555555547,0.9444444444444444,0.75,-0.19444444444444442
354547274,0.125,0.16666666666666666,0.9444444444444444,0.7777777777777778,7,7,5,"Yes, use my data",,6,0.08333333333333333,0.9166666666666666,0.8333333333333333,0.42857142857142855,0.8461538461538461,0.4175824175824176
355139417,0.4027777777777778,0.19444444444444445,0.9722222222222222,0.7777777777777778,7,6,6,"Yes, use my data",,7,0.3333333333333333,0.75,0.4166666666666667,0.2,0.5,0.3
363470281,-0.3194444444444444,0.5555555555555556,0.8055555555555556,0.25,6,4,1,"Yes, use my data",,4,0.8333333333333334,0.8055555555555556,-0.02777777777777779,0.6206896551724138,0.7666666666666667,0.1459770114942529
368594012,0.013888888888888888,0.16666666666666666,0.5,0.33333333333333337,7,4,4,"Yes, use my data",,3,0.3055555555555556,0.6666666666666666,0.36111111111111105,0.6666666666666666,0.3076923076923077,-0.3589743589743589
370651236,0.5,0,0.6388888888888888,0.6388888888888888,7,7,5,"Yes, use my data",,7,0.05555555555555555,0.6111111111111112,0.5555555555555556,NA,NA,NA
373367461,-0.4861111111111111,0.7777777777777778,0.8333333333333334,0.05555555555555558,7,2,1,"Yes, use my data",,2,0.7777777777777778,0.6111111111111112,-0.16666666666666663,0.8,0.8333333333333334,0.033333333333333326
386635382,-0.5,0.16666666666666666,0.25,0.08333333333333334,7,1,1,"Yes, use my data",,1,0.19444444444444445,0.25,0.05555555555555555,0.16666666666666666,0.25,0.08333333333333334
387783740,-0.16666666666666666,0.19444444444444445,0.9166666666666666,0.7222222222222222,3,3,7,"Yes, use my data",,6,0.3888888888888889,0.9166666666666666,0.5277777777777777,0.20833333333333334,0.9583333333333334,0.75
388421664,-0.4027777777777778,0.6944444444444444,0.5555555555555556,-0.13888888888888884,7,3,2,"Yes, use my data",,2,0.75,0.6111111111111112,-0.13888888888888884,0.8275862068965517,0.5555555555555556,-0.27203065134099613
389217149,-0.18055555555555555,0.4444444444444444,0.5277777777777778,0.08333333333333337,7,4,3,"Yes, use my data",,5,0.5555555555555556,0.5833333333333334,0.02777777777777779,0.625,0.36,-0.265
392174335,-0.1388888888888889,0.027777777777777776,0.7222222222222222,0.6944444444444444,4,5,4,"Yes, use my data",,3,0.1388888888888889,0.6944444444444444,0.5555555555555556,0.045454545454545456,0.5833333333333334,0.537878787878788
395053396,-0.4583333333333333,0.1111111111111111,0.9166666666666666,0.8055555555555556,5,5,4,"Yes, use my data",,6,0.1111111111111111,1,0.8888888888888888,0.08823529411764706,0.9142857142857143,0.8260504201680672
401033296,0.4583333333333333,0.2777777777777778,0.9166666666666666,0.6388888888888888,2,5,6,"Yes, use my data",,6,0.16666666666666666,0.8333333333333334,0.6666666666666667,0.6666666666666666,NA,NA
413147342,-0.5,0.5833333333333334,0.3888888888888889,-0.19444444444444448,7,1,1,"Yes, use my data",,1,0.5,0.5277777777777778,0.02777777777777779,0.5833333333333334,0.3888888888888889,-0.19444444444444448
426804087,-0.5,0.05555555555555555,0,-0.05555555555555555,2,1,2,"Yes, use my data",,2,0.027777777777777776,0.16666666666666666,0.1388888888888889,0.05555555555555555,0,-0.05555555555555555
431792373,0.4861111111111111,0,0.9166666666666666,0.9166666666666666,1,6,6,"Yes, use my data",,6,0.027777777777777776,0.8611111111111112,0.8333333333333334,NA,1,NA
433960753,0.2916666666666667,0.2222222222222222,0.5277777777777778,0.3055555555555556,1,6,6,"Yes, use my data",,6,0.1111111111111111,0.1111111111111111,0,0.14285714285714285,0.375,0.23214285714285715
446624219,0.1388888888888889,0.6111111111111112,1,0.38888888888888884,7,6,5,"Yes, use my data",,6,0.6666666666666666,1,0.33333333333333337,1,1,0
463882110,-0.4305555555555556,0.4444444444444444,0.8333333333333334,0.38888888888888895,7,2,2,"Yes, use my data",,4,0.5,0.5833333333333334,0.08333333333333337,0.48484848484848486,0.8235294117647058,0.338680926916221
464142070,0.4861111111111111,0.19444444444444445,0.7222222222222222,0.5277777777777778,7,6,4,"Yes, use my data",,4,0.4444444444444444,0.6388888888888888,0.19444444444444442,0,NA,NA
469341127,0.2638888888888889,0.5555555555555556,0.5,-0.05555555555555558,7,6,4,"Yes, use my data",,4,0.6388888888888888,0.6666666666666666,0.02777777777777779,1,0.4444444444444444,-0.5555555555555556
474334397,-0.3611111111111111,0.6388888888888888,0.6944444444444444,0.05555555555555558,7,3,2,"Yes, use my data",,5,0.8055555555555556,0.4166666666666667,-0.3888888888888889,0.7333333333333333,0.71875,-0.014583333333333282
477795391,-0.041666666666666664,0.3055555555555556,0.8055555555555556,0.5,7,5,2,"Yes, use my data",,5,0,0.8611111111111112,0.8611111111111112,0.47619047619047616,0.7222222222222222,0.24603174603174605
487741973,0.375,0.2222222222222222,0.9444444444444444,0.7222222222222222,6,6,6,"Yes, use my data",,6,0.08333333333333333,0.9166666666666666,0.8333333333333333,0.3333333333333333,1,0.6666666666666667
491513110,-0.5,0.9444444444444444,0.9166666666666666,-0.02777777777777779,7,1,1,"Yes, use my data",,1,1,0.8611111111111112,-0.13888888888888884,0.9444444444444444,0.9166666666666666,-0.02777777777777779
494116681,-0.5,0.4166666666666667,0.5,0.08333333333333331,7,1,1,"Yes, use my data",,2,0.5555555555555556,0.4722222222222222,-0.08333333333333337,0.4166666666666667,0.5,0.08333333333333331
498350692,-0.1111111111111111,0.3611111111111111,0.8055555555555556,0.4444444444444445,3,4,2,"Yes, use my data",,2,0.2777777777777778,0.6666666666666666,0.38888888888888884,0.6842105263157895,0.72,0.03578947368421048
512852936,-0.19444444444444445,0.5,0.5277777777777778,0.02777777777777779,7,3,1,"Yes, use my data",,4,0.5,0.4722222222222222,-0.02777777777777779,0.782608695652174,0.4074074074074074,-0.37520128824476656
515307612,-0.4027777777777778,0.5833333333333334,0.8055555555555556,0.2222222222222222,7,3,1,"Yes, use my data",,3,0.6944444444444444,0.3888888888888889,-0.3055555555555555,0.65625,0.7878787878787878,0.13162878787878785
524847251,-0.2916666666666667,0.5833333333333334,1,0.41666666666666663,7,3,6,"Yes, use my data",,5,0.4722222222222222,0.7777777777777778,0.3055555555555556,0.9130434782608695,1,0.08695652173913049
568258466,0.4027777777777778,0.1388888888888889,0.7222222222222222,0.5833333333333333,7,6,7,"Yes, use my data",,7,0.05555555555555555,0.6944444444444444,0.6388888888888888,0.8,1,0.19999999999999996
589498455,0.4861111111111111,0.027777777777777776,0.7777777777777778,0.75,7,7,1,"Yes, use my data",,7,0.4722222222222222,0.3888888888888889,-0.08333333333333331,NA,0,NA
590008967,0,0.2777777777777778,1,0.7222222222222222,7,6,7,"Yes, use my data",,6,0.25,1,0.75,0.10714285714285714,1,0.8928571428571429
600769455,-0.4027777777777778,0.05555555555555555,0.8333333333333334,0.7777777777777778,2,2,2,"Yes, use my data",,3,0.2777777777777778,0.75,0.4722222222222222,0.06896551724137931,0.8333333333333334,0.764367816091954
601113332,-0.5,0.08333333333333333,0.25,0.16666666666666669,7,1,1,"Yes, use my data",,1,0.2222222222222222,0.05555555555555555,-0.16666666666666666,0.08333333333333333,0.25,0.16666666666666669
601178662,-0.2916666666666667,1,1,0,6,2,2,"Yes, use my data",,2,0,0,0,1,1,0
603072255,0.3194444444444444,0.16666666666666666,0.8888888888888888,0.7222222222222222,7,5,4,"Yes, use my data",,4,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.8333333333333334,0.7142857142857143,-0.11904761904761907
608020386,0.375,0.19444444444444445,0.9722222222222222,0.7777777777777778,7,5,4,"Yes, use my data",,3,0.16666666666666666,0.9722222222222222,0.8055555555555556,0.14285714285714285,1,0.8571428571428572
608526962,-0.5,0.6666666666666666,0.4722222222222222,-0.19444444444444442,4,1,7,"Yes, use my data",,1,0.3333333333333333,0.3611111111111111,0.02777777777777779,0.6666666666666666,0.4722222222222222,-0.19444444444444442
626816346,-0.4444444444444444,0.25,0.2777777777777778,0.02777777777777779,7,2,2,"Yes, use my data",,2,0.16666666666666666,0.1111111111111111,-0.05555555555555555,0.22857142857142856,0.24242424242424243,0.013852813852813867
627533922,-0.06944444444444445,0.6111111111111112,0.75,0.13888888888888884,6,4,2,"Yes, use my data",,3,0.5555555555555556,0.5277777777777778,-0.02777777777777779,0.8461538461538461,0.8,-0.0461538461538461
637784548,-0.5,0.3888888888888889,0.25,-0.1388888888888889,7,1,1,"Yes, use my data",,2,0.4444444444444444,0.4444444444444444,0,0.3888888888888889,0.25,-0.1388888888888889
642571861,-0.2222222222222222,0.4444444444444444,0.7777777777777778,0.33333333333333337,7,2,1,"Yes, use my data",,2,0.6388888888888888,0.4722222222222222,-0.16666666666666663,0.64,0.7037037037037037,0.0637037037037037
644857832,-0.2777777777777778,0.4444444444444444,0.5277777777777778,0.08333333333333337,7,3,2,"Yes, use my data",,4,0.5833333333333334,0.9166666666666666,0.33333333333333326,0.6956521739130435,0.48484848484848486,-0.2108036890645586
648546876,-0.4861111111111111,0.3888888888888889,0.4166666666666667,0.02777777777777779,7,2,1,"Yes, use my data",,2,0.5277777777777778,0.5555555555555556,0.02777777777777779,0.3888888888888889,0.42857142857142855,0.03968253968253965
649949448,-0.25,0.1111111111111111,0.8888888888888888,0.7777777777777777,5,4,3,"Yes, use my data",,3,0.08333333333333333,0.8333333333333334,0.75,0.2222222222222222,0.8888888888888888,0.6666666666666666
651077529,-0.3194444444444444,0.5,0.3611111111111111,-0.1388888888888889,7,2,2,"Yes, use my data",,2,0.6666666666666666,0.6111111111111112,-0.05555555555555547,0.5172413793103449,0.23333333333333334,-0.2839080459770115
654107985,-0.5,0.5277777777777778,0.4444444444444444,-0.08333333333333337,7,2,1,"Yes, use my data",,1,0.5277777777777778,0.5277777777777778,0,0.5277777777777778,0.4444444444444444,-0.08333333333333337
664958237,0.4027777777777778,0.1111111111111111,0.75,0.6388888888888888,7,6,5,"Yes, use my data",,6,0.1388888888888889,0.7222222222222222,0.5833333333333333,0.3333333333333333,0.5,0.16666666666666669
671481412,0.20833333333333334,0.3055555555555556,0.9722222222222222,0.6666666666666666,,4,4,"Yes, use my data",,4,0.3611111111111111,1,0.6388888888888888,0.2727272727272727,0.9,0.6272727272727273
688527417,-0.3472222222222222,0.3333333333333333,0.5277777777777778,0.19444444444444448,7,3,1,"Yes, use my data",,2,0.4166666666666667,0.7222222222222222,0.3055555555555555,0.36666666666666664,0.45161290322580644,0.0849462365591398
688557942,-0.20833333333333334,0.3611111111111111,0.7222222222222222,0.3611111111111111,7,3,2,"Yes, use my data",,2,0.3333333333333333,0.9444444444444444,0.6111111111111112,0.6190476190476191,0.7,0.08095238095238089
689198556,0.2361111111111111,0.027777777777777776,0.6388888888888888,0.611111111111111,4,6,4,"Yes, use my data",,4,0,0.75,0.75,0.125,0.45454545454545453,0.32954545454545453
689281609,-0.5,0.1111111111111111,0.3888888888888889,0.2777777777777778,7,1,1,"Yes, use my data",,2,0.2777777777777778,0.4166666666666667,0.1388888888888889,0.1111111111111111,0.3888888888888889,0.2777777777777778
691114029,0.4722222222222222,0.05555555555555555,0.8888888888888888,0.8333333333333333,7,6,4,"Yes, use my data",,4,0.3333333333333333,0.8333333333333334,0.5,NA,0.5,NA
694193812,0.1388888888888889,0.1111111111111111,0.6666666666666666,0.5555555555555556,1,5,2,"Yes, use my data",,3,0.3333333333333333,0.9166666666666666,0.5833333333333333,0.25,0.14285714285714285,-0.10714285714285715
698994348,0.4444444444444444,0.5555555555555556,0.5277777777777778,-0.02777777777777779,3,6,6,"Yes, use my data",,6,0.5833333333333334,0.5833333333333334,0,1,0.3333333333333333,-0.6666666666666667
704053711,0,0.4166666666666667,0.75,0.3333333333333333,7,4,4,"Yes, use my data",,5,0.4722222222222222,0.5,0.02777777777777779,0.6190476190476191,0.5333333333333333,-0.08571428571428574
709057711,0.4583333333333333,0.6666666666666666,0.5277777777777778,-0.13888888888888884,4,4,3,"Yes, use my data",,5,0.5833333333333334,0.5555555555555556,-0.02777777777777779,0,1,1
710030814,-0.3472222222222222,0.3611111111111111,0.5,0.1388888888888889,7,2,2,"Yes, use my data",,3,0.3888888888888889,0.5555555555555556,0.16666666666666669,0.43333333333333335,0.41935483870967744,-0.013978494623655913
722688639,-0.5,1,1,0,3,1,1,"No, exclude my data (please specify why):","I find all Chinese characters aesthetically attractive and hit pleasant for all of them. I think that the intention of the study was to see whether the images before/after influenced the participants view of the character which I completely disregarded. Therefore, my data is not very useful (if that is the goal of the study). ",1,1,1,0,1,1,0
725161810,0.3055555555555556,0.6388888888888888,0.7777777777777778,0.13888888888888895,7,5,1,"Yes, use my data",,5,0.05555555555555555,0.8888888888888888,0.8333333333333333,0.5714285714285714,1,0.4285714285714286
726957240,-0.013888888888888888,0.2777777777777778,0.7777777777777778,0.5,4,3,2,"Yes, use my data",,3,0.2777777777777778,0.6666666666666666,0.38888888888888884,0.5263157894736842,0.6666666666666666,0.14035087719298245
745230009,-0.1111111111111111,0.5,0.7777777777777778,0.2777777777777778,7,3,1,"Yes, use my data",,2,0.6111111111111112,0.6944444444444444,0.08333333333333326,0.9,0.75,-0.15000000000000002
752626183,-0.09722222222222222,0.3888888888888889,0.9444444444444444,0.5555555555555556,6,4,2,"Yes, use my data",,4,0.7777777777777778,0.5833333333333334,-0.19444444444444442,0.6875,0.9259259259259259,0.23842592592592593
754556216,-0.18055555555555555,0.5,0.6666666666666666,0.16666666666666663,7,4,2,"Yes, use my data",,3,0.4722222222222222,0.5,0.02777777777777779,0.5217391304347826,0.6538461538461539,0.13210702341137126
756267867,0.013888888888888888,0.5833333333333334,0.6111111111111112,0.02777777777777779,7,5,2,"Yes, use my data",,5,0.5,0.5,0,0.6521739130434783,0.5833333333333334,-0.0688405797101449
765338899,-0.4722222222222222,0.08333333333333333,1,0.9166666666666666,6,2,1,"Yes, use my data",,1,0.027777777777777776,0.9722222222222222,0.9444444444444444,0.08823529411764706,1,0.9117647058823529
773202440,0.4861111111111111,0.05555555555555555,0.9166666666666666,0.861111111111111,7,6,6,"Yes, use my data",,7,0.1388888888888889,0.8611111111111112,0.7222222222222223,NA,0,NA
778083163,-0.2777777777777778,0.8055555555555556,0.8333333333333334,0.02777777777777779,7,3,1,"Yes, use my data",,4,0.6388888888888888,0.5,-0.13888888888888884,0.8,0.7142857142857143,-0.08571428571428574
787311848,0.1111111111111111,0.05555555555555555,0.6388888888888888,0.5833333333333333,7,5,4,"Yes, use my data",,4,0.1111111111111111,0.6944444444444444,0.5833333333333333,0.2222222222222222,0.6842105263157895,0.4619883040935673
791742299,-0.4027777777777778,0.5555555555555556,0.8333333333333334,0.2777777777777778,7,2,1,"Yes, use my data",,2,0.5277777777777778,0.6388888888888888,0.11111111111111105,0.6666666666666666,0.8571428571428571,0.19047619047619047
795100721,0.20833333333333334,0.3333333333333333,0.75,0.4166666666666667,7,5,5,"Yes, use my data",,6,0.3888888888888889,0.5555555555555556,0.16666666666666669,0.18181818181818182,0.8,0.6181818181818182
795643111,0.3194444444444444,0.1111111111111111,0.7777777777777778,0.6666666666666667,4,5,6,"Yes, use my data",,2,0.6111111111111112,0.6111111111111112,0,0,0.8,0.8
809437455,0.4861111111111111,0.1388888888888889,0.8888888888888888,0.75,6,6,6,"Yes, use my data",,2,0.5277777777777778,0.8888888888888888,0.36111111111111105,1,NA,NA
821794310,-0.5,1,1,0,7,1,1,"No, exclude my data (please specify why):","Early on in the test i realised that i like chinese symbols regardless of design and found myself answering each question with a ""Pleasent"" responce, i do not know if this will negatively effect the results of your study which is why i selected this option. also i found the images to flash by so fast i focused my attention on seeing the symbol and not the first image which is why it was easy not to let the image effect my judgement of the symbol.",1,0.9722222222222222,1,0.02777777777777779,1,1,0
824618497,0.5,0.1388888888888889,0.9166666666666666,0.7777777777777777,7,7,6,"Yes, use my data",,4,0.2777777777777778,0.8333333333333334,0.5555555555555556,NA,NA,NA
840036172,0.3055555555555556,0.8055555555555556,0.8333333333333334,0.02777777777777779,7,7,1,"Yes, use my data",,1,0.9722222222222222,0.9722222222222222,0,0.5555555555555556,0.6,0.0444444444444444
841910949,0.1388888888888889,0.3055555555555556,0.8611111111111112,0.5555555555555556,7,5,5,"Yes, use my data",,2,0.3888888888888889,0.8888888888888888,0.49999999999999994,0.7333333333333333,0.9090909090909091,0.17575757575757578
842029900,-0.4027777777777778,0.027777777777777776,0.8888888888888888,0.861111111111111,6,3,2,"Yes, use my data",,1,0.08333333333333333,0.9722222222222222,0.8888888888888888,0.03333333333333333,0.8857142857142857,0.8523809523809524
854556011,-0.5,0,0.8611111111111112,0.8611111111111112,3,2,2,"Yes, use my data",,1,0.1388888888888889,0.9166666666666666,0.7777777777777777,0,0.8611111111111112,0.8611111111111112
859270916,-0.1388888888888889,0,0.4722222222222222,0.4722222222222222,6,4,2,"Yes, use my data",,6,0.08333333333333333,0.3333333333333333,0.25,0,0.25,0.25
860183763,0.4444444444444444,0.08333333333333333,0.9444444444444444,0.861111111111111,7,6,1,"Yes, use my data",,6,0.027777777777777776,0.8611111111111112,0.8333333333333334,1,1,0
864076786,0.2638888888888889,0.1388888888888889,0.9444444444444444,0.8055555555555556,6,6,5,"Yes, use my data",,4,0.05555555555555555,0.9444444444444444,0.8888888888888888,0.3333333333333333,0.6,0.26666666666666666
866046103,-0.375,0.6944444444444444,0.6666666666666666,-0.02777777777777779,7,3,1,"Yes, use my data",,2,0.8611111111111112,0.7222222222222222,-0.13888888888888895,0.6875,0.7096774193548387,0.022177419354838745
866309533,-0.4305555555555556,0.5,0.7222222222222222,0.2222222222222222,7,2,1,"Yes, use my data",,3,0.8611111111111112,0.8055555555555556,-0.05555555555555558,0.5294117647058824,0.696969696969697,0.16755793226381466
