date,time,subject,blockcode,blocknum,prime_type,trialnum,values.primestim,values.targetstim,correct,latency,trial.prime_positive.totalpercentcorrect,trial.prime_negative.totalpercentcorrect,influenced
71218,15:14:29,148697371,test,2,1,92,2,73,1,622,100,4,1
71218,15:14:29,148697371,test,2,1,94,5,134,1,415,100,4,1
71218,15:14:29,148697371,test,2,1,96,6,47,1,345,100,4,1
71218,15:14:29,148697371,test,2,1,98,12,18,1,518,100,4,1
71218,15:14:29,148697371,test,2,1,100,4,113,1,572,100,4,1
71218,15:14:29,148697371,test,2,0,102,9,8,0,559,100,4,1
71218,15:14:29,148697371,test,2,0,104,5,125,0,419,100,4,1
71218,15:14:29,148697371,test,2,0,106,4,32,0,428,100,4,1
71218,15:14:29,148697371,test,2,0,108,7,78,0,709,100,4,1
71218,15:14:29,148697371,test,2,0,110,6,12,0,467,100,3,1
71218,15:14:29,148697371,test,2,0,112,2,44,0,459,100,3,1
71218,15:14:29,148697371,test,2,0,114,3,16,0,595,100,3,1
71218,15:14:29,148697371,test,2,0,116,8,123,0,517,100,3,1
71218,15:14:29,148697371,test,2,0,118,11,165,0,666,100,3,1
71218,15:14:29,148697371,test,2,0,120,1,140,0,842,100,3,1
71218,15:14:29,148697371,test,2,0,122,10,35,0,323,100,3,1
71218,15:14:29,148697371,test,2,0,124,6,23,0,400,100,3,1
71218,15:14:29,148697371,test,2,0,126,8,119,0,458,100,2,1
71218,15:14:29,148697371,test,2,1,128,11,142,1,722,100,2,1
71218,15:14:29,148697371,test,2,0,130,4,163,0,399,100,2,1
71218,15:14:29,148697371,test,2,0,132,2,92,0,761,100,2,1
71218,15:14:29,148697371,test,2,1,134,8,57,1,406,100,2,1
71218,15:14:29,148697371,test,2,1,136,10,93,1,272,100,2,1
71218,15:14:29,148697371,test,2,0,138,11,191,0,304,100,2,1
71218,15:14:29,148697371,test,2,1,140,9,15,1,415,100,2,1
71218,15:14:29,148697371,test,2,1,142,4,122,1,425,100,2,1
71218,15:14:29,148697371,test,2,0,144,9,173,1,434,100,5,1
71218,15:14:29,148697371,test,2,0,146,1,157,0,1324,100,5,1
71218,15:14:29,148697371,test,2,0,148,7,59,0,930,100,5,1
71218,15:14:29,148697371,test,2,1,150,3,185,1,551,100,5,1
71218,15:14:29,148697371,test,2,0,152,5,111,0,620,100,4,1
71218,15:14:29,148697371,test,2,0,154,3,24,0,814,100,4,1
71218,15:14:29,148697371,test,2,1,156,7,96,1,680,100,4,1
71218,15:14:29,148697371,test,2,1,158,5,97,1,616,100,4,1
71218,15:14:29,148697371,test,2,0,160,12,146,0,362,100,4,1
71218,15:14:29,148697371,test,2,1,162,11,107,1,311,100,4,1
71218,15:14:29,148697371,test,2,1,164,1,7,1,517,100,4,1
71218,15:14:29,148697371,test,2,0,166,4,90,0,410,100,4,1
71218,15:14:29,148697371,test,2,1,168,8,156,1,533,100,4,1
71218,15:14:29,148697371,test,2,1,170,2,179,1,442,100,4,1
71218,15:14:29,148697371,test,2,0,172,6,133,0,499,100,4,1
71218,15:14:29,148697371,test,2,0,174,12,10,0,410,100,4,1
71218,15:14:29,148697371,test,2,1,176,6,177,1,516,100,4,1
71218,15:14:29,148697371,test,2,0,178,3,25,0,426,100,4,1
71218,15:14:29,148697371,test,2,0,180,5,100,0,307,100,4,1
71218,15:14:29,148697371,test,2,1,182,12,105,1,1441,100,4,0
71218,15:14:29,148697371,test,2,1,184,8,54,1,1538,100,4,1
71218,15:14:29,148697371,test,2,0,186,7,74,0,639,100,4,1
71218,15:14:29,148697371,test,2,1,188,4,71,0,2304,97,4,0
71218,15:14:29,148697371,test,2,1,190,7,79,1,1135,97,4,0
71218,15:14:29,148697371,test,2,1,192,6,152,1,1019,97,4,1
71218,15:14:29,148697371,test,2,0,194,9,80,0,765,97,4,1
71218,15:14:29,148697371,test,2,1,196,9,175,1,1418,97,4,0
71218,15:14:29,148697371,test,2,1,198,2,51,1,1531,97,4,1
71218,15:14:29,148697371,test,2,0,200,11,65,0,2057,97,3,1
71218,15:14:29,148697371,test,2,1,202,5,34,0,1010,96,3,0
71218,15:14:29,148697371,test,2,0,204,2,62,0,1252,96,3,1
71218,15:14:29,148697371,test,2,1,206,1,30,1,796,96,3,1
71218,15:14:29,148697371,test,2,1,208,12,176,1,663,96,3,1
71218,15:14:29,148697371,test,2,0,210,8,120,0,2744,96,3,1
71218,15:14:29,148697371,test,2,0,212,10,130,0,550,96,3,1
71218,15:14:29,148697371,test,2,1,214,10,9,1,1643,96,3,0
71218,15:14:29,148697371,test,2,0,216,1,42,0,2244,96,3,1
71218,15:14:29,148697371,test,2,0,218,5,109,1,1638,96,5,0
71218,15:14:29,148697371,test,2,1,220,11,14,1,2062,96,5,1
71218,15:14:29,148697371,test,2,1,222,3,188,1,1016,96,5,1
71218,15:14:29,148697371,test,2,1,224,10,160,1,858,96,5,0
71218,15:14:29,148697371,test,2,1,226,12,195,1,1553,96,5,0
71218,15:14:29,148697371,test,2,0,228,3,189,0,1501,96,5,1
71218,15:14:29,148697371,test,2,1,230,3,27,1,860,96,5,1
71218,15:14:29,148697371,test,2,0,232,4,184,0,1140,96,5,1
71218,15:14:29,148697371,test,2,1,234,7,95,1,1489,96,5,0
71218,15:14:29,148697371,test,2,1,236,9,104,1,816,96,5,0
71218,15:14:29,148697371,test,2,0,238,12,84,0,1512,96,5,0
71218,15:14:29,148697371,test,2,0,240,1,53,0,1366,96,5,1
71218,15:13:32,787416013,test,2,0,2,7,34,0,694,0,0,0
71218,15:13:32,787416013,test,2,0,4,10,82,0,645,0,0,0
71218,15:13:32,787416013,test,2,1,6,10,155,1,581,100,0,0
71218,15:13:32,787416013,test,2,0,8,4,164,0,717,100,0,0
71218,15:13:32,787416013,test,2,1,10,7,116,1,459,100,0,0
71218,15:13:32,787416013,test,2,0,12,6,5,0,838,100,0,0
71218,15:13:32,787416013,test,2,1,14,6,36,0,694,66,0,0
71218,15:13:32,787416013,test,2,0,16,8,195,0,830,66,0,0
71218,15:13:32,787416013,test,2,0,18,12,8,1,659,66,16,0
71218,15:13:32,787416013,test,2,0,20,5,159,0,777,66,14,0
71218,15:13:32,787416013,test,2,0,22,12,177,1,771,66,25,0
71218,15:13:32,787416013,test,2,1,24,4,183,0,787,50,25,0
71218,15:13:32,787416013,test,2,1,26,5,38,1,647,60,25,0
71218,15:13:32,787416013,test,2,0,28,6,42,0,840,60,22,0
71218,15:13:32,787416013,test,2,0,30,10,131,0,791,60,20,0
71218,15:13:32,787416013,test,2,0,32,8,149,1,486,60,27,0
71218,15:13:32,787416013,test,2,1,34,9,200,1,803,66,27,0
71218,15:13:32,787416013,test,2,0,36,1,80,0,656,66,25,0
71218,15:13:32,787416013,test,2,1,38,3,143,0,679,57,25,0
71218,15:13:32,787416013,test,2,1,40,9,108,1,674,62,25,0
71218,15:13:32,787416013,test,2,1,42,12,60,0,776,55,25,0
71218,15:13:32,787416013,test,2,0,44,4,24,1,875,55,30,0
71218,15:13:32,787416013,test,2,0,46,9,19,0,541,55,28,0
71218,15:13:32,787416013,test,2,1,48,7,103,1,571,60,28,0
71218,15:13:32,787416013,test,2,0,50,3,26,0,636,60,26,0
71218,15:13:32,787416013,test,2,0,52,7,186,1,489,60,31,0
71218,15:13:32,787416013,test,2,0,54,5,21,0,660,60,29,0
71218,15:13:32,787416013,test,2,0,56,2,31,0,483,60,27,0
71218,15:13:32,787416013,test,2,0,58,11,180,1,429,60,31,0
71218,15:13:32,787416013,test,2,0,60,1,12,0,605,60,30,0
71218,15:13:32,787416013,test,2,0,62,7,126,0,870,60,28,0
71218,15:13:32,787416013,test,2,1,64,5,198,1,1041,63,28,0
71218,15:13:32,787416013,test,2,0,66,3,184,1,688,63,31,0
71218,15:13:32,787416013,test,2,0,68,5,150,0,535,63,30,0
71218,15:13:32,787416013,test,2,1,70,8,45,0,802,58,30,0
71218,15:13:32,787416013,test,2,1,72,3,90,0,757,53,30,0
71218,15:13:32,787416013,test,2,0,74,4,13,1,515,53,33,0
71218,15:13:32,787416013,test,2,0,76,11,154,0,707,53,32,0
71218,15:13:32,787416013,test,2,0,78,10,4,0,633,53,30,0
71218,15:13:32,787416013,test,2,0,80,6,167,1,656,53,33,0
71218,15:13:32,787416013,test,2,1,82,4,44,0,622,50,33,0
71218,15:13:32,787416013,test,2,0,84,8,32,0,543,50,32,0
71218,15:13:32,787416013,test,2,0,86,12,134,1,515,50,34,0
71218,15:13:32,787416013,test,2,0,88,2,30,0,441,50,33,0
71218,15:13:32,787416013,test,2,1,90,1,122,1,615,53,33,0
71218,15:13:32,787416013,test,2,1,92,6,49,0,504,50,33,0
71218,15:13:32,787416013,test,2,0,94,9,118,1,477,50,35,0
71218,15:13:32,787416013,test,2,1,96,2,94,0,522,47,35,0
71218,15:13:32,787416013,test,2,1,98,11,146,1,587,50,35,0
71218,15:13:32,787416013,test,2,1,100,10,174,0,540,47,35,0
71218,15:13:32,787416013,test,2,1,102,6,158,1,391,50,35,0
71218,15:13:32,787416013,test,2,0,104,12,58,0,483,50,34,0
71218,15:13:32,787416013,test,2,0,106,5,83,0,596,50,33,0
71218,15:13:32,787416013,test,2,1,108,7,7,0,667,47,33,0
71218,15:13:32,787416013,test,2,0,110,8,68,1,580,47,35,0
71218,15:13:32,787416013,test,2,1,112,1,182,1,809,50,35,0
71218,15:13:32,787416013,test,2,1,114,4,52,0,467,47,35,0
71218,15:13:32,787416013,test,2,0,116,10,76,0,589,47,34,0
71218,15:13:32,787416013,test,2,0,118,4,142,1,464,47,36,0
71218,15:13:32,787416013,test,2,1,120,12,85,0,687,45,36,0
71218,15:13:32,787416013,test,2,1,122,11,139,1,446,48,36,0
71218,15:13:32,787416013,test,2,0,124,6,102,1,466,48,37,0
71218,15:13:32,787416013,test,2,1,126,5,178,0,818,46,37,0
71218,15:13:32,787416013,test,2,0,128,1,95,1,413,46,39,0
71218,15:13:32,787416013,test,2,1,130,2,112,1,436,48,39,0
71218,15:13:32,787416013,test,2,1,132,3,194,1,517,50,39,0
71218,15:13:32,787416013,test,2,1,134,10,172,1,476,51,39,0
71218,15:13:32,787416013,test,2,1,136,8,191,1,580,53,39,0
71218,15:13:32,787416013,test,2,0,138,2,92,1,445,53,41,0
71218,15:13:32,787416013,test,2,1,140,9,89,1,522,54,41,0
71218,15:13:32,787416013,test,2,1,142,5,133,1,510,56,41,0
71218,15:13:32,787416013,test,2,1,144,8,148,1,521,57,41,0
71218,15:13:32,787416013,test,2,1,146,3,74,1,466,58,41,0
71218,15:13:32,787416013,test,2,0,148,9,1,0,357,58,40,0
71218,15:13:32,787416013,test,2,1,150,10,114,1,436,60,40,0
71218,15:13:32,787416013,test,2,1,152,4,41,0,409,58,40,0
71218,15:13:32,787416013,test,2,0,154,7,170,1,501,58,41,0
71218,15:13:32,787416013,test,2,1,156,7,153,1,476,59,41,0
71218,15:13:32,787416013,test,2,1,158,12,39,1,1169,60,41,0
71218,15:13:32,787416013,test,2,1,160,1,69,0,479,58,41,0
71218,15:13:32,787416013,test,2,0,162,11,91,0,584,58,40,0
71218,15:13:32,787416013,test,2,1,164,11,47,0,470,57,40,0
71218,15:13:32,787416013,test,2,0,166,3,15,0,608,57,39,0
71218,15:13:32,787416013,test,2,1,168,2,33,1,461,58,39,0
71218,15:13:32,787416013,test,2,1,170,9,144,1,519,59,39,0
71218,15:13:32,787416013,test,2,0,172,3,27,1,453,59,40,0
71218,15:13:32,787416013,test,2,1,174,6,130,1,437,60,40,0
71218,15:13:32,787416013,test,2,0,176,1,6,0,679,60,40,0
71218,15:13:32,787416013,test,2,1,178,3,104,1,655,61,40,0
71218,15:13:32,787416013,test,2,1,180,8,10,0,390,60,40,0
71218,15:13:32,787416013,test,2,1,182,6,23,1,364,60,40,0
71218,15:13:32,787416013,test,2,0,184,10,199,1,563,60,41,0
71218,15:13:32,787416013,test,2,0,186,2,93,1,770,60,42,0
71218,15:13:32,787416013,test,2,0,188,8,171,0,427,60,41,0
71218,15:13:32,787416013,test,2,0,190,11,111,1,461,60,42,0
71218,15:13:32,787416013,test,2,1,192,5,40,1,818,61,42,0
71218,15:13:32,787416013,test,2,0,194,6,9,1,499,61,44,0
71218,15:13:32,787416013,test,2,0,196,9,86,1,723,61,45,0
71218,15:13:32,787416013,test,2,0,198,7,160,1,471,61,46,0
71218,15:13:32,787416013,test,2,0,200,4,113,0,383,61,45,0
71218,15:13:32,787416013,test,2,1,202,9,115,1,734,62,45,0
71218,15:13:32,787416013,test,2,1,204,12,57,0,426,61,45,0
71218,15:13:32,787416013,test,2,0,206,12,165,1,485,61,46,0
71218,15:13:32,787416013,test,2,1,208,4,157,0,762,60,46,0
71218,15:13:32,787416013,test,2,1,210,10,123,1,467,60,46,0
71218,15:13:32,787416013,test,2,1,212,7,73,0,578,59,46,0
71218,15:13:32,787416013,test,2,1,214,1,110,1,448,60,46,0
71218,15:13:32,787416013,test,2,1,216,11,22,1,465,61,46,0
71218,15:13:32,787416013,test,2,1,218,2,189,1,507,61,46,0
71218,15:13:32,787416013,test,2,1,220,11,147,1,554,62,46,0
71218,15:13:32,787416013,test,2,0,222,5,106,1,946,62,47,0
71218,15:13:32,787416013,test,2,1,224,7,63,0,778,61,47,0
71218,15:13:32,787416013,test,2,1,226,2,128,1,640,62,47,0
71218,15:13:32,787416013,test,2,1,228,9,137,1,502,62,47,0
71218,15:13:32,787416013,test,2,0,230,9,145,0,683,62,46,0
71218,15:13:32,787416013,test,2,1,232,3,173,1,548,63,46,0
71218,15:13:32,787416013,test,2,0,234,5,35,0,526,63,45,0
71218,15:13:32,787416013,test,2,0,236,7,48,0,578,63,44,0
71218,15:13:32,787416013,test,2,0,238,3,46,1,531,63,45,0
71218,15:13:32,787416013,test,2,0,240,6,125,1,416,63,46,0
71218,15:17:48,493020342,test,2,1,2,4,185,1,1062,100,0,0
71218,15:17:48,493020342,test,2,0,4,9,195,0,493,100,0,0
71218,15:17:48,493020342,test,2,0,6,11,100,1,454,100,50,0
71218,15:17:48,493020342,test,2,0,8,4,179,1,450,100,66,0
71218,15:17:48,493020342,test,2,1,10,11,165,1,485,100,66,0
71218,15:17:48,493020342,test,2,1,12,7,103,0,359,66,66,0
71218,15:17:48,493020342,test,2,1,14,1,123,0,963,50,66,0
71218,15:17:48,493020342,test,2,1,16,9,190,1,736,60,66,0
71218,15:17:48,493020342,test,2,1,18,8,49,0,233,50,66,0
71218,15:17:48,493020342,test,2,1,20,5,36,1,1842,57,66,0
71218,15:17:48,493020342,test,2,1,22,3,89,0,367,50,66,0
71218,15:17:48,493020342,test,2,0,24,10,168,1,324,50,75,0
71218,15:17:48,493020342,test,2,1,26,1,44,1,478,55,75,0
71218,15:17:48,493020342,test,2,1,28,2,142,1,480,60,75,0
71218,15:17:48,493020342,test,2,0,30,3,12,0,724,60,60,0
71218,15:17:48,493020342,test,2,1,32,9,157,1,647,63,60,0
71218,15:17:48,493020342,test,2,1,34,12,107,0,639,58,60,0
71218,15:17:48,493020342,test,2,0,36,7,106,1,522,58,66,0
71218,15:17:48,493020342,test,2,0,38,12,85,1,643,58,71,0
71218,15:17:48,493020342,test,2,1,40,6,84,1,372,61,71,0
71218,15:17:48,493020342,test,2,0,42,11,82,1,278,61,75,0
71218,15:17:48,493020342,test,2,0,44,7,125,0,703,61,66,1
71218,15:17:48,493020342,test,2,0,46,8,166,1,851,61,70,0
71218,15:17:48,493020342,test,2,1,48,7,137,1,408,64,70,0
71218,15:17:48,493020342,test,2,0,50,12,39,1,688,64,72,0
71218,15:17:48,493020342,test,2,0,52,5,182,1,515,64,75,0
71218,15:17:48,493020342,test,2,0,54,2,109,0,471,64,69,1
71218,15:17:48,493020342,test,2,0,56,3,181,1,409,64,71,0
71218,15:17:48,493020342,test,2,0,58,9,38,1,673,64,73,0
71218,15:17:48,493020342,test,2,0,60,4,101,1,747,64,75,0
71218,15:17:48,493020342,test,2,1,62,4,138,1,124,66,75,0
71218,15:17:48,493020342,test,2,1,64,11,27,1,367,68,75,0
71218,15:17:48,493020342,test,2,0,66,6,52,1,470,68,76,0
71218,15:17:48,493020342,test,2,1,68,8,57,1,436,70,76,1
71218,15:17:48,493020342,test,2,1,70,5,72,1,517,72,76,0
71218,15:17:48,493020342,test,2,0,72,10,193,1,593,72,77,0
71218,15:17:48,493020342,test,2,1,74,10,184,1,818,73,77,0
71218,15:17:48,493020342,test,2,1,76,12,11,0,522,70,77,1
71218,15:17:48,493020342,test,2,0,78,1,33,0,939,70,73,1
71218,15:17:48,493020342,test,2,0,80,9,194,1,735,70,75,0
71218,15:17:48,493020342,test,2,0,82,11,79,1,698,70,76,0
71218,15:17:48,493020342,test,2,0,84,8,20,1,749,70,77,0
71218,15:17:48,493020342,test,2,0,86,1,154,1,532,70,78,0
71218,15:17:48,493020342,test,2,1,88,3,13,1,445,71,78,0
71218,15:17:48,493020342,test,2,0,90,7,9,1,514,71,79,0
71218,15:17:48,493020342,test,2,1,92,6,66,1,191,72,79,1
71218,15:17:48,493020342,test,2,0,94,6,169,1,395,72,80,0
71218,15:17:48,493020342,test,2,0,96,3,97,1,498,72,80,0
71218,15:17:48,493020342,test,2,0,98,2,192,0,206,72,77,1
71218,15:17:48,493020342,test,2,0,100,4,45,1,535,72,78,0
71218,15:17:48,493020342,test,2,1,102,9,120,1,457,73,78,0
71218,15:17:48,493020342,test,2,0,104,12,156,0,266,73,75,1
71218,15:17:48,493020342,test,2,1,106,8,64,1,428,75,75,0
71218,15:17:48,493020342,test,2,1,108,10,42,1,350,76,75,0
71218,15:17:48,493020342,test,2,0,110,10,71,1,504,76,76,0
71218,15:17:48,493020342,test,2,0,112,5,147,1,542,76,77,0
71218,15:17:48,493020342,test,2,0,114,12,16,0,739,76,75,1
71218,15:17:48,493020342,test,2,1,116,7,200,1,406,76,75,1
71218,15:17:48,493020342,test,2,0,118,10,124,1,412,76,75,0
71218,15:17:48,493020342,test,2,0,120,1,104,0,262,76,73,1
71218,15:17:48,493020342,test,2,1,122,11,150,1,435,77,73,0
71218,15:17:48,493020342,test,2,0,124,8,158,1,509,77,74,0
71218,15:17:48,493020342,test,2,1,126,4,61,1,696,78,74,0
71218,15:17:48,493020342,test,2,1,128,1,140,1,306,79,74,0
71218,15:17:48,493020342,test,2,1,130,5,113,1,599,80,74,0
71218,15:17:48,493020342,test,2,1,132,2,197,1,338,80,74,0
71218,15:17:48,493020342,test,2,0,134,9,56,1,420,80,75,0
71218,15:17:48,493020342,test,2,1,136,3,144,1,473,81,75,0
71218,15:17:48,493020342,test,2,1,138,10,43,1,1945,81,75,0
71218,15:17:48,493020342,test,2,1,140,5,114,1,405,82,75,0
71218,15:17:48,493020342,test,2,0,142,2,111,1,1347,82,75,0
71218,15:17:48,493020342,test,2,0,144,6,139,0,503,82,73,1
71218,15:17:48,493020342,test,2,0,146,3,95,0,813,82,71,0
71218,15:17:48,493020342,test,2,1,148,1,119,1,187,82,71,0
71218,15:17:48,493020342,test,2,0,150,7,5,1,1405,82,72,0
71218,15:17:48,493020342,test,2,0,152,5,146,1,360,82,73,0
71218,15:17:48,493020342,test,2,1,154,9,65,1,324,83,73,0
71218,15:17:48,493020342,test,2,0,156,4,108,1,291,83,73,0
71218,15:17:48,493020342,test,2,0,158,11,199,1,599,83,74,0
71218,15:17:48,493020342,test,2,1,160,2,155,1,305,83,74,0
71218,15:17:48,493020342,test,2,0,162,6,134,1,313,83,75,0
71218,15:17:48,493020342,test,2,1,164,4,8,0,202,81,75,0
71218,15:17:48,493020342,test,2,0,166,5,175,0,399,81,73,0
71218,15:17:48,493020342,test,2,0,168,10,77,1,473,81,73,0
71218,15:17:48,493020342,test,2,0,170,8,118,1,79,81,74,0
71218,15:17:48,493020342,test,2,1,172,12,80,1,452,82,74,0
71218,15:17:48,493020342,test,2,0,174,3,128,1,299,82,75,0
71218,15:17:48,493020342,test,2,1,176,11,50,1,254,82,75,1
71218,15:17:48,493020342,test,2,1,178,6,198,1,444,82,75,0
71218,15:17:48,493020342,test,2,1,180,7,83,1,254,83,75,0
71218,15:17:48,493020342,test,2,1,182,8,121,1,325,83,75,0
71218,15:17:48,493020342,test,2,1,184,10,78,1,324,84,75,0
71218,15:17:48,493020342,test,2,0,186,9,133,1,433,84,75,0
71218,15:17:48,493020342,test,2,0,188,1,69,0,703,84,74,1
71218,15:17:48,493020342,test,2,0,190,7,180,1,332,84,74,0
71218,15:17:48,493020342,test,2,1,192,3,177,1,701,84,74,1
71218,15:17:48,493020342,test,2,0,194,4,23,1,339,84,75,0
71218,15:17:48,493020342,test,2,0,196,2,41,0,664,84,73,1
71218,15:17:48,493020342,test,2,0,198,12,188,1,375,84,74,0
71218,15:17:48,493020342,test,2,0,200,11,1,1,498,84,74,0
71218,15:17:48,493020342,test,2,0,202,6,34,1,360,84,75,0
71218,15:17:48,493020342,test,2,1,204,1,2,1,292,84,75,0
71218,15:17:48,493020342,test,2,1,206,9,88,1,276,85,75,0
71218,15:17:48,493020342,test,2,1,208,4,90,1,883,85,75,0
71218,15:17:48,493020342,test,2,1,210,8,31,1,644,85,75,0
71218,15:17:48,493020342,test,2,1,212,5,148,1,164,86,75,0
71218,15:17:48,493020342,test,2,0,214,4,126,0,3747,86,73,0
71218,15:17:48,493020342,test,2,0,216,1,7,0,499,86,72,1
71218,15:17:48,493020342,test,2,1,218,7,191,1,248,86,72,0
71218,15:17:48,493020342,test,2,1,220,11,55,1,332,86,72,0
71218,15:17:48,493020342,test,2,1,222,2,183,1,315,86,72,0
71218,15:17:48,493020342,test,2,1,224,6,143,1,297,87,72,0
71218,15:17:48,493020342,test,2,1,226,12,122,0,511,85,72,0
71218,15:17:48,493020342,test,2,0,228,9,136,1,318,85,72,0
71218,15:17:48,493020342,test,2,1,230,1,28,1,255,85,72,0
71218,15:17:48,493020342,test,2,1,232,6,159,1,411,85,72,0
71218,15:17:48,493020342,test,2,1,234,8,58,1,475,86,72,0
71218,15:17:48,493020342,test,2,1,236,10,54,1,4025,86,72,0
71218,15:17:48,493020342,test,2,1,238,7,22,1,320,86,72,0
71218,15:17:48,493020342,test,2,0,240,10,117,1,525,86,73,0
71218,15:22:45,883659666,test,2,0,2,7,47,1,664,0,100,1
71218,15:22:45,883659666,test,2,0,4,10,107,1,590,0,100,0
71218,15:22:45,883659666,test,2,1,6,12,91,0,602,0,100,0
71218,15:22:45,883659666,test,2,1,8,7,20,1,394,50,100,1
71218,15:22:45,883659666,test,2,0,10,1,177,0,859,50,66,1
71218,15:22:45,883659666,test,2,1,12,3,157,1,516,66,66,1
71218,15:22:45,883659666,test,2,0,14,3,102,0,636,66,50,1
71218,15:22:45,883659666,test,2,1,16,6,57,1,619,75,50,0
71218,15:22:45,883659666,test,2,0,18,6,5,1,652,75,60,0
71218,15:22:45,883659666,test,2,0,20,4,78,1,765,75,66,0
71218,15:22:45,883659666,test,2,1,22,2,31,1,472,80,66,1
71218,15:22:45,883659666,test,2,1,24,4,14,1,564,83,66,0
71218,15:22:45,883659666,test,2,1,26,8,168,1,725,85,66,1
71218,15:22:45,883659666,test,2,0,28,12,80,0,555,85,57,0
71218,15:22:45,883659666,test,2,0,30,5,101,1,466,85,62,0
71218,15:22:45,883659666,test,2,0,32,7,171,1,583,85,66,0
71218,15:22:45,883659666,test,2,0,34,4,60,1,412,85,70,0
71218,15:22:45,883659666,test,2,0,36,1,1,0,746,85,63,1
71218,15:22:45,883659666,test,2,0,38,12,95,0,882,85,58,0
71218,15:22:45,883659666,test,2,1,40,8,181,1,615,87,58,0
71218,15:22:45,883659666,test,2,0,42,3,114,1,468,87,61,0
71218,15:22:45,883659666,test,2,0,44,9,154,0,487,87,57,0
71218,15:22:45,883659666,test,2,1,46,6,11,1,448,88,57,1
71218,15:22:45,883659666,test,2,1,48,3,145,1,368,90,57,1
71218,15:22:45,883659666,test,2,1,50,11,13,1,598,90,57,0
71218,15:22:45,883659666,test,2,0,52,8,93,0,671,90,53,1
71218,15:22:45,883659666,test,2,0,54,6,26,1,535,90,56,0
71218,15:22:45,883659666,test,2,0,56,2,90,0,516,90,52,1
71218,15:22:45,883659666,test,2,1,58,7,185,1,375,91,52,1
71218,15:22:45,883659666,test,2,1,60,2,88,1,381,92,52,1
71218,15:22:45,883659666,test,2,0,62,10,133,0,464,92,50,1
71218,15:22:45,883659666,test,2,0,64,11,96,1,508,92,52,0
71218,15:22:45,883659666,test,2,0,66,7,160,0,665,92,50,0
