"date","time","group","subject","build","blocknum","trialnum","blockcode","trialcode","pretrialpause","posttrialpause","trialduration","trialtimeout","response","correct","latency"
"103019","12:59:53","810573711","95937785","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","7216"
"103019","13:00:19","166199798","259912120","5.0.14.0","1","1","end_of_study_questions_ifirst","awareness","0","0","0","0","all","1","17557"
"103019","13:00:19","166199798","259912120","5.0.14.0","1","2","end_of_study_questions_ifirst","influence_general","0","0","0","0","none","1","6096"
"103019","13:00:19","166199798","259912120","5.0.14.0","1","3","end_of_study_questions_ifirst","intentionality","0","0","0","0","none","1","7833"
"103019","13:00:19","166199798","259912120","5.0.14.0","1","4","end_of_study_questions_ifirst","unintentionality","0","0","0","0","none","1","4361"
"103019","13:00:19","166199798","259912120","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","9328"
"103019","13:00:19","166199798","259912120","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1other","0","0","0","0","","1","9328"
"103019","13:00:33","827434656","733722337","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","all","1","15614"
"103019","13:00:33","827434656","733722337","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","about half","1","10973"
"103019","13:00:33","827434656","733722337","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","a few","1","8283"
"103019","13:00:33","827434656","733722337","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","none","1","7250"
"103019","13:00:33","827434656","733722337","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","18318"
"103019","13:00:33","827434656","733722337","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","18318"
"103019","13:00:40","189664396","283376717","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","less than half","1","24600"
"103019","13:00:40","189664396","283376717","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","none","1","7814"
"103019","13:00:40","189664396","283376717","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","none","1","10793"
"103019","13:00:40","189664396","283376717","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","none","1","4913"
"103019","13:00:40","189664396","283376717","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","8365"
"103019","13:00:40","189664396","283376717","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","8365"
"103019","08:03:31","226566957","837906463","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","all","1","15349"
"103019","08:03:31","226566957","837906463","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","more than half","1","6091"
"103019","08:03:31","226566957","837906463","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","about half","1","8035"
"103019","08:03:31","226566957","837906463","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","less than half","1","8304"
"103019","08:03:31","226566957","837906463","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","3848"
"103019","08:03:31","226566957","837906463","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","3848"
"103019","07:03:05","970903950","582243464","5.0.14.0","1","1","end_of_study_questions_ifirst","awareness","0","0","0","0","all","1","24655"
"103019","07:03:05","970903950","582243464","5.0.14.0","1","2","end_of_study_questions_ifirst","influence_general","0","0","0","0","less than half","1","8314"
"103019","07:03:05","970903950","582243464","5.0.14.0","1","3","end_of_study_questions_ifirst","intentionality","0","0","0","0","less than half","1","16715"
"103019","07:03:05","970903950","582243464","5.0.14.0","1","4","end_of_study_questions_ifirst","unintentionality","0","0","0","0","less than half","1","9776"
"103019","07:03:05","970903950","582243464","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","13904"
"103019","07:03:05","970903950","582243464","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1other","0","0","0","0","","1","13904"
"103019","09:03:32","646335545","208624648","5.0.14.0","1","1","end_of_study_questions_ifirst","awareness","0","0","0","0","all","1","49513"
"103019","09:03:32","646335545","208624648","5.0.14.0","1","2","end_of_study_questions_ifirst","influence_general","0","0","0","0","more than half","1","13417"
"103019","09:03:32","646335545","208624648","5.0.14.0","1","3","end_of_study_questions_ifirst","intentionality","0","0","0","0","a few","1","5478"
"103019","09:03:32","646335545","208624648","5.0.14.0","1","4","end_of_study_questions_ifirst","unintentionality","0","0","0","0","about half","1","10379"
"103019","09:03:32","646335545","208624648","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","12804"
"103019","09:03:32","646335545","208624648","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1other","0","0","0","0","","1","12804"
"103019","13:04:40","740257063","986316227","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","all","1","16089"
"103019","13:04:40","740257063","986316227","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","a few","1","10660"
"103019","13:04:40","740257063","986316227","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","less than half","1","6469"
"103019","13:04:40","740257063","986316227","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","none","1","7315"
"103019","13:04:40","740257063","986316227","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","8708"
"103019","13:04:40","740257063","986316227","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","8708"
"103019","13:06:12","377474426","873335613","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","","1","8146"
"103019","09:05:23","191378403","869145809","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","all","1","16437"
"103019","09:05:23","191378403","869145809","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","most","1","16807"
"103019","09:05:23","191378403","869145809","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","more than half","1","8702"
"103019","09:05:23","191378403","869145809","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","a few","1","7979"
"103019","09:05:23","191378403","869145809","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","11178"
"103019","09:05:23","191378403","869145809","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","11178"
"103019","13:05:20","587225167","83086372","5.0.14.0","1","1","end_of_study_questions_ifirst","awareness","0","0","0","0","none","1","45239"
"103019","13:05:20","587225167","83086372","5.0.14.0","1","2","end_of_study_questions_ifirst","influence_general","0","0","0","0","all","1","8761"
"103019","13:05:20","587225167","83086372","5.0.14.0","1","3","end_of_study_questions_ifirst","intentionality","0","0","0","0","about half","1","16423"
"103019","13:05:20","587225167","83086372","5.0.14.0","1","4","end_of_study_questions_ifirst","unintentionality","0","0","0","0","about half","1","7513"
"103019","13:05:20","587225167","83086372","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","13538"
"103019","13:05:20","587225167","83086372","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1other","0","0","0","0","","1","13538"
"103019","13:05:56","169047189","731336277","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","all","1","26446"
"103019","13:05:56","169047189","731336277","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","all","1","6489"
"103019","13:05:56","169047189","731336277","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","most","1","7528"
"103019","13:05:56","169047189","731336277","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","most","1","9507"
"103019","13:05:56","169047189","731336277","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","7164"
"103019","13:05:56","169047189","731336277","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","7164"
"103019","09:06:49","115560551","324751192","5.0.14.0","1","1","end_of_study_questions_ifirst","awareness","0","0","0","0","all","1","16974"
"103019","09:06:49","115560551","324751192","5.0.14.0","1","2","end_of_study_questions_ifirst","influence_general","0","0","0","0","about half","1","5870"
"103019","09:06:49","115560551","324751192","5.0.14.0","1","3","end_of_study_questions_ifirst","intentionality","0","0","0","0","more than half","1","21181"
"103019","09:06:49","115560551","324751192","5.0.14.0","1","4","end_of_study_questions_ifirst","unintentionality","0","0","0","0","about half","1","12275"
"103019","09:06:49","115560551","324751192","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","4133"
"103019","09:06:49","115560551","324751192","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1other","0","0","0","0","","1","4133"
"103019","13:06:37","638353373","200642476","5.0.14.0","1","1","end_of_study_questions_ifirst","awareness","0","0","0","0","all","1","33032"
"103019","13:06:37","638353373","200642476","5.0.14.0","1","2","end_of_study_questions_ifirst","influence_general","0","0","0","0","less than half","1","15839"
"103019","13:06:37","638353373","200642476","5.0.14.0","1","3","end_of_study_questions_ifirst","intentionality","0","0","0","0","none","1","27385"
"103019","13:06:37","638353373","200642476","5.0.14.0","1","4","end_of_study_questions_ifirst","unintentionality","0","0","0","0","all","1","21875"
"103019","13:06:37","638353373","200642476","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","25257"
"103019","13:06:37","638353373","200642476","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1other","0","0","0","0","","1","25257"
"103019","09:07:04","399541088","752800955","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","all","1","105279"
"103019","09:07:04","399541088","752800955","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","a few","1","4112"
"103019","09:07:04","399541088","752800955","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","none","1","12911"
"103019","09:07:04","399541088","752800955","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","none","1","8108"
"103019","09:07:04","399541088","752800955","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","3233"
"103019","09:07:04","399541088","752800955","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","3233"
"103019","13:07:33","428906500","925047183","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","all","1","30307"
"103019","13:07:33","428906500","925047183","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","most","1","6817"
"103019","13:07:33","428906500","925047183","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","most","1","8813"
"103019","13:07:33","428906500","925047183","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","more than half","1","7020"
"103019","13:07:33","428906500","925047183","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","19683"
"103019","13:07:33","428906500","925047183","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","19683"
"103019","13:08:01","347299638","25067060","5.0.14.0","1","1","end_of_study_questions_ifirst","awareness","0","0","0","0","more than half","1","13611"
"103019","13:08:01","347299638","25067060","5.0.14.0","1","2","end_of_study_questions_ifirst","influence_general","0","0","0","0","more than half","1","9106"
"103019","13:08:01","347299638","25067060","5.0.14.0","1","3","end_of_study_questions_ifirst","intentionality","0","0","0","0","about half","1","8834"
"103019","13:08:01","347299638","25067060","5.0.14.0","1","4","end_of_study_questions_ifirst","unintentionality","0","0","0","0","most","1","5832"
"103019","13:08:01","347299638","25067060","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","12499"
"103019","13:08:01","347299638","25067060","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1other","0","0","0","0","","1","12499"
"103019","13:06:37","572821622","934359111","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","all","1","60762"
"103019","13:06:37","572821622","934359111","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","a few","1","24168"
"103019","13:06:37","572821622","934359111","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","about half","1","25604"
"103019","13:06:37","572821622","934359111","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","more than half","1","9620"
"103019","13:06:37","572821622","934359111","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","22610"
"103019","13:06:37","572821622","934359111","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","22610"
"103019","13:07:41","611121030","820311677","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","most","1","26575"
"103019","13:07:41","611121030","820311677","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","most","1","14069"
"103019","13:07:41","611121030","820311677","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","most","1","10518"
"103019","13:07:41","611121030","820311677","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","most","1","9615"
"103019","13:07:41","611121030","820311677","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","16265"
"103019","13:07:41","611121030","820311677","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","16265"
"103019","09:08:23","249352544","458543186","5.0.14.0","1","1","end_of_study_questions_ifirst","awareness","0","0","0","0","all","1","16202"
"103019","09:08:23","249352544","458543186","5.0.14.0","1","2","end_of_study_questions_ifirst","influence_general","0","0","0","0","a few","1","8570"
"103019","09:08:23","249352544","458543186","5.0.14.0","1","3","end_of_study_questions_ifirst","intentionality","0","0","0","0","a few","1","7007"
"103019","09:08:23","249352544","458543186","5.0.14.0","1","4","end_of_study_questions_ifirst","unintentionality","0","0","0","0","a few","1","5488"
"103019","09:08:23","249352544","458543186","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","17654"
"103019","09:08:23","249352544","458543186","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1other","0","0","0","0","","1","17654"
"103019","09:08:46","712894325","922084966","5.0.14.0","1","1","end_of_study_questions_ifirst","awareness","0","0","0","0","most","1","10905"
"103019","09:08:46","712894325","922084966","5.0.14.0","1","2","end_of_study_questions_ifirst","influence_general","0","0","0","0","most","1","5149"
"103019","09:08:46","712894325","922084966","5.0.14.0","1","3","end_of_study_questions_ifirst","intentionality","0","0","0","0","none","1","7753"
"103019","09:08:46","712894325","922084966","5.0.14.0","1","4","end_of_study_questions_ifirst","unintentionality","0","0","0","0","all","1","5840"
"103019","09:08:46","712894325","922084966","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","13482"
"103019","09:08:46","712894325","922084966","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1other","0","0","0","0","","1","13482"
"103019","13:02:35","803809330","49868505","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","more than half","1","48630"
"103019","13:02:35","803809330","49868505","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","a few","1","192345"
"103019","13:02:35","803809330","49868505","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","about half","1","6002"
"103019","13:02:35","803809330","49868505","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","a few","1","5014"
"103019","13:02:35","803809330","49868505","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","5821"
"103019","13:02:35","803809330","49868505","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","5821"
"103019","13:07:41","931269817","493558913","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","most","1","40417"
"103019","13:07:41","931269817","493558913","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","about half","1","7862"
"103019","13:07:41","931269817","493558913","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","a few","1","30629"
"103019","13:07:41","931269817","493558913","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","about half","1","15634"
"103019","13:07:41","931269817","493558913","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","17933"
"103019","13:07:41","931269817","493558913","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","17933"
"103019","09:07:49","631012653","126873854","5.0.14.0","1","1","end_of_study_questions_ifirst","awareness","0","0","0","0","all","1","26104"
"103019","09:07:49","631012653","126873854","5.0.14.0","1","2","end_of_study_questions_ifirst","influence_general","0","0","0","0","all","1","29826"
"103019","09:07:49","631012653","126873854","5.0.14.0","1","3","end_of_study_questions_ifirst","intentionality","0","0","0","0","less than half","1","11605"
"103019","09:07:49","631012653","126873854","5.0.14.0","1","4","end_of_study_questions_ifirst","unintentionality","0","0","0","0","less than half","1","7347"
"103019","09:07:49","631012653","126873854","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","28751"
"103019","09:07:49","631012653","126873854","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1other","0","0","0","0","","1","28751"
"103019","13:08:39","834728898","512496310","5.0.14.0","1","1","end_of_study_questions_ifirst","awareness","0","0","0","0","all","1","20472"
"103019","13:08:39","834728898","512496310","5.0.14.0","1","2","end_of_study_questions_ifirst","influence_general","0","0","0","0","none","1","14728"
"103019","13:08:39","834728898","512496310","5.0.14.0","1","3","end_of_study_questions_ifirst","intentionality","0","0","0","0","none","1","6530"
"103019","13:08:39","834728898","512496310","5.0.14.0","1","4","end_of_study_questions_ifirst","unintentionality","0","0","0","0","a few","1","8077"
"103019","13:08:39","834728898","512496310","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","13905"
"103019","13:08:39","834728898","512496310","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1other","0","0","0","0","","1","13905"
"103019","13:09:06","791951834","1142490","5.0.14.0","1","1","end_of_study_questions_ifirst","awareness","0","0","0","0","all","1","13611"
"103019","13:09:06","791951834","1142490","5.0.14.0","1","2","end_of_study_questions_ifirst","influence_general","0","0","0","0","more than half","1","9604"
"103019","13:09:06","791951834","1142490","5.0.14.0","1","3","end_of_study_questions_ifirst","intentionality","0","0","0","0","a few","1","8611"
"103019","13:09:06","791951834","1142490","5.0.14.0","1","4","end_of_study_questions_ifirst","unintentionality","0","0","0","0","more than half","1","8089"
"103019","13:09:06","791951834","1142490","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","11798"
"103019","13:09:06","791951834","1142490","5.0.14.0","1","5","end_of_study_questions_ifirst","self_exclusion_1other","0","0","0","0","","1","11798"
"103019","13:09:34","139802943","702092035","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","all","1","18196"
"103019","13:09:34","139802943","702092035","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","a few","1","9292"
"103019","13:09:34","139802943","702092035","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","none","1","5957"
"103019","13:09:34","139802943","702092035","5.0.14.0","1","4","end_of_study_questions_ufirst","intentionality","0","0","0","0","none","1","5578"
"103019","13:09:34","139802943","702092035","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1","0","0","0","0","Yes, use my data","1","8653"
"103019","13:09:34","139802943","702092035","5.0.14.0","1","5","end_of_study_questions_ufirst","self_exclusion_1other","0","0","0","0","","1","8653"
"103019","13:09:52","473849136","759213201","5.0.14.0","1","1","end_of_study_questions_ufirst","awareness","0","0","0","0","less than half","1","12246"
"103019","13:09:52","473849136","759213201","5.0.14.0","1","2","end_of_study_questions_ufirst","influence_general","0","0","0","0","most","1","4827"
"103019","13:09:52","473849136","759213201","5.0.14.0","1","3","end_of_study_questions_ufirst","unintentionality","0","0","0","0","most","1","4249"
