"date","time","group","subject","build","blocknum","trialnum","blockcode","trialcode","pretrialpause","posttrialpause","trialduration","trialtimeout","response","correct","latency"
"012320","12:51:09","120511134","226981072","5.0.14.0","1","2","demographics","age","0","0","0","0","28","1","6269"
"012320","12:51:09","120511134","226981072","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","7686"
"012320","12:51:38","125571996","722013934","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5de2d560cca54a305007c4d2","1","20706"
"012320","12:51:38","125571996","722013934","5.0.14.0","1","2","demographics","age","0","0","0","0","20","1","3572"
"012320","12:51:38","125571996","722013934","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","3258"
"012320","12:51:55","352286667","848191386","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5dea776adf55eb196607c30e","1","12020"
"012320","12:51:55","352286667","848191386","5.0.14.0","1","2","demographics","age","0","0","0","0","22","1","3259"
"012320","12:51:55","352286667","848191386","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","5285"
"012320","23:22:16","940354562","231513913","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e2123cce8ff3a41ca1a0f01","1","12463"
"012320","23:22:16","940354562","231513913","5.0.14.0","1","2","demographics","age","0","0","0","0","18","1","3109"
"012320","23:22:16","940354562","231513913","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","2585"
"012320","07:52:29","508727915","789472107","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5c0beec1eea895000102990d","1","20643"
"012320","07:52:29","508727915","789472107","5.0.14.0","1","2","demographics","age","0","0","0","0","32","1","2058"
"012320","07:52:29","508727915","789472107","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","2442"
"012320","12:53:06","20224854","44174345","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e18abd2fcfd380284f9ae42 ","1","19905"
"012320","12:53:06","20224854","44174345","5.0.14.0","1","2","demographics","age","0","0","0","0","26","1","4560"
"012320","12:53:06","20224854","44174345","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","49439"
"012320","12:53:46","15569066","991030644","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e208b0c09f08f39add7fcec","1","20201"
"012320","12:53:46","15569066","991030644","5.0.14.0","1","2","demographics","age","0","0","0","0","38","1","33828"
"012320","12:53:46","15569066","991030644","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","17151"
"012320","12:53:51","992330834","947123552","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5df78b5e01423f525d88cde8","1","8923"
"012320","12:53:51","992330834","947123552","5.0.14.0","1","2","demographics","age","0","0","0","0","31","1","3417"
"012320","12:53:51","992330834","947123552","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","8102"
"012320","12:54:49","727186537","788034892","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1f7f7a7c5f5d06d052e3a8","1","16176"
"012320","12:54:49","727186537","788034892","5.0.14.0","1","2","demographics","age","0","0","0","0","36","1","3892"
"012320","12:54:49","727186537","788034892","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","4905"
"012320","12:54:47","226415490","534903639","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e221aa6801e964f455dabf9","1","8389"
"012320","12:54:47","226415490","534903639","5.0.14.0","1","2","demographics","age","0","0","0","0","55","1","7000"
"012320","12:54:47","226415490","534903639","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","6378"
"012320","07:54:28","44073385","104921735","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5cd84cea7cc3ca001585d6bc","1","122697"
"012320","07:54:28","44073385","104921735","5.0.14.0","1","2","demographics","age","0","0","0","0","50","1","4268"
"012320","07:54:28","44073385","104921735","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","5415"
"012320","12:57:56","901535782","570456235","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5ddc561ea1679a000e75f05c","1","54248"
"012320","12:57:56","901535782","570456235","5.0.14.0","1","2","demographics","age","0","0","0","0","29","1","3111"
"012320","12:57:56","901535782","570456235","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","10749"
"012320","12:59:40","765242858","434163311","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e0c773013064443636d7d91","1","23784"
"012320","12:59:40","765242858","434163311","5.0.14.0","1","2","demographics","age","0","0","0","0","45","1","5614"
"012320","12:59:40","765242858","434163311","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","5741"
"012320","12:58:15","654649600","607594865","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e16d8f5bf3d4eca3bcf290f","1","116726"
"012320","12:58:15","654649600","607594865","5.0.14.0","1","2","demographics","age","0","0","0","0","42","1","4756"
"012320","12:58:15","654649600","607594865","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","4420"
"012320","13:01:12","325526053","820841853","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e16ef52a2c696c9ecf3c849","1","8025"
"012320","13:01:12","325526053","820841853","5.0.14.0","1","2","demographics","age","0","0","0","0","53","1","4911"
"012320","13:01:12","325526053","820841853","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","13090"
"012320","13:01:27","900949461","701547885","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e237caac530bd62e210d540","1","17346"
"012320","13:01:27","900949461","701547885","5.0.14.0","1","2","demographics","age","0","0","0","0","30","1","3739"
"012320","13:01:27","900949461","701547885","5.0.14.0","1","3","demographics","gender","0","0","0","0","non-binary","1","7038"
"012320","13:01:56","389679923","727301907","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e261f4731328709feda6be4","1","27332"
"012320","13:01:56","389679923","727301907","5.0.14.0","1","2","demographics","age","0","0","0","0","18","1","2710"
"012320","13:01:56","389679923","727301907","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","3618"
"012320","13:02:09","788007180","614816861","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1e26bc677d6f1913ec0111","1","12480"
"012320","13:02:09","788007180","614816861","5.0.14.0","1","2","demographics","age","0","0","0","0","53","1","4255"
"012320","13:02:09","788007180","614816861","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","8754"
"012320","13:02:16","421081032","247890705","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5d5bf4eebb10640018afd238","1","7988"
"012320","13:02:16","421081032","247890705","5.0.14.0","1","2","demographics","age","0","0","0","0","34","1","4455"
"012320","13:02:16","421081032","247890705","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","4113"
"012320","08:02:13","415058028","747909973","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5d85b64f3b2e8e0019b4071d","1","6818"
"012320","08:02:13","415058028","747909973","5.0.14.0","1","2","demographics","age","0","0","0","0","30","1","6168"
"012320","08:02:13","415058028","747909973","5.0.14.0","1","3","demographics","gender","0","0","0","0","Man","1","15034"
"012320","13:02:29","241235503","678354314","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e03a03e54ff23e8ca6362c1","1","17944"
"012320","13:02:29","241235503","678354314","5.0.14.0","1","2","demographics","age","0","0","0","0","20","1","5360"
"012320","13:02:29","241235503","678354314","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","3522"
"012320","07:02:39","551209149","578778494","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5cc34ac6ae1402001b745021","1","4436"
"012320","07:02:39","551209149","578778494","5.0.14.0","1","2","demographics","age","0","0","0","0","29","1","3481"
"012320","07:02:39","551209149","578778494","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","1984"
"012320","13:02:56","158507878","423455956","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5dfe3d47b199e4ae4333b3a4","1","12175"
"012320","13:02:56","158507878","423455956","5.0.14.0","1","2","demographics","age","0","0","0","0","39","1","5178"
"012320","13:02:56","158507878","423455956","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","6614"
"012320","13:03:12","717589791","307900444","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1cdd55537fe105f0841be2","1","13406"
"012320","13:03:12","717589791","307900444","5.0.14.0","1","2","demographics","age","0","0","0","0","21","1","2426"
"012320","13:03:12","717589791","307900444","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","6632"
"012320","13:03:15","779612990","606117205","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5dd5e16d332b34597ea2d5b3","1","16002"
"012320","13:03:15","779612990","606117205","5.0.14.0","1","2","demographics","age","0","0","0","0","29","1","3781"
"012320","13:03:15","779612990","606117205","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","4917"
"012420","00:02:02","719620786","309931438","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5d1d87fe3788ac0019cedca5","1","3121"
"012420","00:02:02","719620786","309931438","5.0.14.0","1","2","demographics","age","0","0","0","0","22","1","1660"
"012420","00:02:02","719620786","309931438","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","4229"
"012320","13:04:17","517698931","802428840","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","599b0464e344170001292ca3","1","3979"
"012320","13:04:17","517698931","802428840","5.0.14.0","1","2","demographics","age","0","0","0","0","37","1","4286"
"012320","13:04:17","517698931","802428840","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","2927"
"012320","13:04:49","22201625","1630295","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e2439af26d9746c51e0b1db","1","14622"
"012320","13:04:49","22201625","1630295","5.0.14.0","1","2","demographics","age","0","0","0","0","34","1","2454"
"012320","13:04:49","22201625","1630295","5.0.14.0","1","3","demographics","gender","0","0","0","0","FEMALE","1","4710"
"012320","13:03:57","517949995","33934685","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5b22d5a51eef1b00016f3bbf","1","19546"
"012320","13:03:57","517949995","33934685","5.0.14.0","1","2","demographics","age","0","0","0","0","30","1","4760"
"012320","13:03:57","517949995","33934685","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","4785"
"012320","13:04:57","882698808","479140766","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e15b3555777b5ba885c3a4d","1","10828"
"012320","13:04:57","882698808","479140766","5.0.14.0","1","2","demographics","age","0","0","0","0","25 ","1","3519"
"012320","13:04:57","882698808","479140766","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","3884"
"012420","00:04:46","91052178","613813814","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5df75be94f849e4f230d6591","1","24466"
"012420","00:04:46","91052178","613813814","5.0.14.0","1","2","demographics","age","0","0","0","0","27","1","3578"
"012420","00:04:46","91052178","613813814","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","4153"
"012320","13:05:30","587924247","646279482","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1f947ec6d6f1000cbe0a8c","1","18434"
"012320","13:05:30","587924247","646279482","5.0.14.0","1","2","demographics","age","0","0","0","0","31 ","1","5645"
"012320","13:05:30","587924247","646279482","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","4113"
"012320","13:04:47","678544069","507482707","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e26300a1c55ad87dba","1","84141"
"012320","13:04:47","678544069","507482707","5.0.14.0","1","2","demographics","age","0","0","0","0","27","1","3994"
"012320","13:04:47","678544069","507482707","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","3393"
"012320","08:06:15","887673155","383876024","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5d77eb3007e8770001acdef8","1","7477"
"012320","08:06:15","887673155","383876024","5.0.14.0","1","2","demographics","age","0","0","0","0","18","1","2384"
"012320","08:06:15","887673155","383876024","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","2992"
"012320","13:06:43","435840804","947541640","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1f196988eb2e24bf332e3f","1","8007"
"012320","13:06:43","435840804","947541640","5.0.14.0","1","2","demographics","age","0","0","0","0","23","1","4207"
"012320","13:06:43","435840804","947541640","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","4849"
"012320","13:06:41","239227130","40414465","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1db749a6a74012548dd5b5","1","17889"
"012320","13:06:41","239227130","40414465","5.0.14.0","1","2","demographics","age","0","0","0","0","27","1","5668"
"012320","13:06:41","239227130","40414465","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","3666"
"012320","13:07:25","760749471","256654209","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e242a62c530bd6afe798b2e","1","21409"
"012320","13:07:25","760749471","256654209","5.0.14.0","1","2","demographics","age","0","0","0","0","35","1","6099"
"012320","13:07:25","760749471","256654209","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","6904"
"012320","13:07:32","732299585","172756511","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e272cbaddb07c04bd862121","1","21895"
"012320","13:07:32","732299585","172756511","5.0.14.0","1","2","demographics","age","0","0","0","0","35","1","8015"
"012320","13:07:32","732299585","172756511","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","4793"
"012320","13:07:50","420908617","444858110","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e20dced705d3f000ebcb44f","1","6839"
"012320","13:07:50","420908617","444858110","5.0.14.0","1","2","demographics","age","0","0","0","0","19","1","5289"
"012320","13:07:50","420908617","444858110","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","6370"
"012320","13:08:19","582003595","177856627","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5d5953319cd0f20015e1b1b3","1","50430"
"012320","13:08:19","582003595","177856627","5.0.14.0","1","2","demographics","age","0","0","0","0","23","1","3681"
"012320","13:08:19","582003595","177856627","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","2866"
"012320","13:08:54","313875144","231035127","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e18762ae80b8e1495d584d7","1","8246"
"012320","13:08:54","313875144","231035127","5.0.14.0","1","2","demographics","age","0","0","0","0","50","1","7656"
"012320","13:08:54","313875144","231035127","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","9161"
"012320","13:09:28","358013253","32435442","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5de520da7dd34a0a31e28046","1","13873"
"012320","13:09:28","358013253","32435442","5.0.14.0","1","2","demographics","age","0","0","0","0","22","1","2691"
"012320","13:09:28","358013253","32435442","5.0.14.0","1","3","demographics","gender","0","0","0","0","M","1","3179"
"012320","13:08:48","711601591","612737229","5.0.15.0","1","1","demographics","ProlificCode","0","0","0","0","5e1f8b86d3ba572bf0c66650","1","30391"
"012320","13:08:48","711601591","612737229","5.0.15.0","1","2","demographics","age","0","0","0","0","27","1","5136"
"012320","13:08:48","711601591","612737229","5.0.15.0","1","3","demographics","gender","0","0","0","0","Female","1","5502"
"012320","13:09:51","762221696","702019007","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5d2d0643a792670017d0994e","1","18694"
"012320","13:09:51","762221696","702019007","5.0.14.0","1","2","demographics","age","0","0","0","0","57","1","5875"
"012320","13:09:51","762221696","702019007","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","8495"
"012320","08:11:14","247193329","918606882","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5dd9850ee4bf2090766c21d8","1","11859"
"012320","08:11:14","247193329","918606882","5.0.14.0","1","2","demographics","age","0","0","0","0","32","1","2777"
"012320","08:11:14","247193329","918606882","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","6776"
"012320","13:12:27","789852597","749797574","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1eec82173db42211c0fa76","1","13210"
"012320","13:12:27","789852597","749797574","5.0.14.0","1","2","demographics","age","0","0","0","0","28 ","1","6721"
"012320","13:12:27","789852597","749797574","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","3892"
"012320","08:13:56","78039471","316187377","5.0.15.0","1","1","demographics","ProlificCode","0","0","0","0","5d8aa25549747c000171c202","1","44162"
"012320","08:13:56","78039471","316187377","5.0.15.0","1","2","demographics","age","0","0","0","0","32","1","3986"
"012320","08:13:56","78039471","316187377","5.0.15.0","1","3","demographics","gender","0","0","0","0","Female","1","5527"
"012320","13:14:46","830323408","789988893","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1479759a993faa6bb70c10","1","21472"
"012320","13:14:46","830323408","789988893","5.0.14.0","1","2","demographics","age","0","0","0","0","27","1","4614"
"012320","13:14:46","830323408","789988893","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","5004"
"012320","13:14:57","943648226","459632917","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e20e7b3ed7a203f748184f6","1","6690"
"012320","13:14:57","943648226","459632917","5.0.14.0","1","2","demographics","age","0","0","0","0","30","1","6896"
"012320","13:14:57","943648226","459632917","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","11631"
"012320","13:15:44","32564339","397460714","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5dd91d3f7d45958a035c62cf","1","40096"
"012320","13:15:44","32564339","397460714","5.0.14.0","1","2","demographics","age","0","0","0","0","20","1","2951"
"012320","13:15:44","32564339","397460714","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","3849"
"012320","13:18:05","154278897","645899775","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5dcff490b043890effa91b55","1","55084"
"012320","13:18:05","154278897","645899775","5.0.14.0","1","2","demographics","age","0","0","0","0","53","1","4425"
"012320","13:18:05","154278897","645899775","5.0.14.0","1","3","demographics","gender","0","0","0","0","Female","1","7081"
"012420","00:19:03","464370924","443860297","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5cfa72b09635b60001e85c56","1","8565"
"012420","00:19:03","464370924","443860297","5.0.14.0","1","2","demographics","age","0","0","0","0","30","1","3041"
"012420","00:19:03","464370924","443860297","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","5154"
"012320","13:17:47","28935451","168393599","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e197354efafa52185f71","1","60293"
"012320","13:17:47","28935451","168393599","5.0.14.0","1","2","demographics","age","0","0","0","0","47","1","16011"
"012320","13:17:47","28935451","168393599","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","7941"
"012320","13:18:28","617049490","292746900","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e0d01d211999f4b2eb6c698","1","97879"
"012320","13:18:28","617049490","292746900","5.0.14.0","1","2","demographics","age","0","0","0","0","47","1","5975"
"012320","13:18:28","617049490","292746900","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","6932"
"012320","09:19:30","451840922","475790417","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5dcccec0092079953154f997","1","23863"
"012320","09:19:30","451840922","475790417","5.0.14.0","1","2","demographics","age","0","0","0","0","36","1","10600"
"012320","09:19:30","451840922","475790417","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","6553"
"012320","13:20:32","930182712","519606322","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5de27ca05fb5c82a37c2b8ae","1","10652"
"012320","13:20:32","930182712","519606322","5.0.14.0","1","2","demographics","age","0","0","0","0","21","1","2941"
"012320","13:20:32","930182712","519606322","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","2992"
"012320","08:20:37","979355131","263496132","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e1fe1c6cf445f30a7342433","1","10968"
"012320","08:20:37","979355131","263496132","5.0.14.0","1","2","demographics","age","0","0","0","0","22","1","2331"
"012320","08:20:37","979355131","263496132","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","3562"
"012320","13:21:27","237975087","26378635","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e15cac7820526bbd068f309","1","41645"
"012320","13:21:27","237975087","26378635","5.0.14.0","1","2","demographics","age","0","0","0","0","20","1","3378"
"012320","13:21:27","237975087","26378635","5.0.14.0","1","3","demographics","gender","0","0","0","0","female","1","4840"
"012320","09:21:32","892812998","157172179","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5caa534a19731a00190bb935","1","25125"
"012320","09:21:32","892812998","157172179","5.0.14.0","1","2","demographics","age","0","0","0","0","52","1","5238"
"012320","09:21:32","892812998","157172179","5.0.14.0","1","3","demographics","gender","0","0","0","0","male","1","7157"
"012320","13:22:08","980752605","265191732","5.0.14.0","1","1","demographics","ProlificCode","0","0","0","0","5e281bb2843527a3c193aae4","1","4011"
"012320","13:22:08","980752605","265191732","5.0.14.0","1","2","demographics","age","0","0","0","0","30","1","4781"
"012320","13:22:08","980752605","265191732","5.0.14.0","1","3","demographics","gender","0","0","0","0","Male","1","4233"
